ID,cluster
1090,3
1091,3
1092,1
1093,3
1094,3
1095,0
1096,3
1097,0
1098,0
1099,2
1100,0
1101,3
1102,2
1103,3
1104,0
1105,2
1106,2
1107,0
1108,3
1109,0
1110,1
1111,2
1112,2
1113,3
1114,3
1115,1
1116,0
1117,1
1118,2
1119,2
1120,3
1121,2
1122,3
1123,1
1124,3
1125,0
1126,0
1127,2
1128,1
1129,2
1130,2
1131,2
1132,2
1133,2
1134,1
1135,0
1136,0
1137,0
1138,0
1139,2
1140,1
1141,0
1142,0
1143,1
1144,2
1145,1
1146,0
1147,2
1148,1
1149,0
1150,0
1151,0
1152,2
1153,0
1154,2
1155,1
1156,0
1157,2
1158,3
1159,3
1160,1
1161,3
1162,1
1163,2
1164,2
1165,2
1166,1
1167,3
1168,1
1169,3
1170,1
1171,0
1172,1
1173,1
1174,3
1175,0
1176,1
1177,2
1178,0
1179,1
1180,0
1181,0
1182,3
1183,0
1184,1
1185,1
1186,3
1187,2
1188,3
1189,1
1190,0
1191,0
1192,1
1193,1
1194,2
1195,1
1196,3
1197,2
1198,3
1199,1
1200,1
1201,1
1202,3
1203,1
1204,0
1205,2
1206,1
1207,0
1208,2
1209,3
1210,2
1211,3
1212,3
1213,3
1214,3
1215,2
1216,3
1217,1
1218,2
1219,3
1220,0
1221,2
1222,0
1223,0
1224,1
1225,2
1226,3
1227,0
1228,1
1229,2
1230,1
1231,2
1232,1
1233,3
1234,3
1235,2
1236,2
1237,0
1238,2
1239,1
1240,3
1241,2
1242,0
1243,2
1244,3
1245,3
1246,1
1247,3
1248,2
1249,3
1250,3
1251,0
1252,2
1253,2
1254,1
1255,0
1256,3
1257,3
1258,1
1259,1
1260,2
1261,1
1262,1
1263,0
1264,1
1265,1
1266,0
1267,2
1268,2
1269,1
1270,0
1271,3
1272,0
1273,1
1274,2
1275,0
1276,0
1277,3
1278,3
1279,0
1280,3
1281,0
1282,3
1283,3
1284,0
1285,2
1286,2
1287,1
1288,2
1289,0
1290,3
1291,0
1292,3
1293,3
1294,1
1295,2
1296,2
1297,2
1298,2
1299,1
1300,2
1301,3
1302,0
1303,1
1304,1
1305,2
1306,2
1307,1
1308,0
1309,3
1310,1
1311,3
1312,3
1313,3
1314,1
1315,3
1316,2
1317,0
1318,0
1319,0
1320,3
1321,1
1322,1
1323,0
1324,1
1325,3
1326,2
1327,0
1328,1
1329,1
1330,3
1331,2
1332,2
1333,3
1334,2
1335,3
1336,2
1337,3
1338,0
1339,1
1340,1
1341,3
1342,2
1343,1
1344,1
1345,3
1346,2
1347,1
1348,3
1349,2
1350,0
1351,0
1352,0
1353,2
1354,3
1355,1
1356,3
1357,3
1358,3
1359,0
1360,2
1361,3
1362,0
1363,0
1364,2
1365,0
1366,3
1367,2
1368,0
1369,1
1370,0
1371,0
1372,0
1373,0
1374,2
1375,1
1376,2
1377,1
1378,3
1379,3
1380,0
1381,1
1382,0
1383,2
1384,0
1385,0
1386,1
1387,1
1388,1
1389,0
1390,0
1391,0
1392,1
1393,2
1394,1
1395,1
1396,2
1397,1
1398,3
1399,3
1400,2
1401,1
1402,1
1403,0
1404,2
1405,0
1406,1
1407,3
1408,2
1409,1
1410,3
1411,2
1412,0
1413,3
1414,1
1415,1
1416,0
1417,2
1418,3
1419,3
1420,0
1421,3
1422,0
1423,1
1424,3
1425,2
1426,3
1427,0
1428,0
1429,3
1430,3
1431,0
1432,1
1433,2
1434,3
1435,2
1436,2
1437,3
1438,1
1439,2
1440,1
1441,1
1442,1
1443,2
1444,0
1445,1
1446,1
1447,0
1448,2
1449,2
1450,1
1451,1
1452,3
1453,3
1454,1
1455,0
1456,0
1457,3
1458,1
1459,2
1460,1
1461,2
1462,2
1463,1
1464,3
1465,0
1466,1
1467,1
1468,2
1469,0
1470,1
1471,1
1472,1
1473,2
1474,3
1475,3
1476,1
1477,1
1478,2
1479,2
1480,0
1481,2
1482,0
1483,2
1484,0
1485,1
1486,2
1487,2
1488,0
1489,2
1490,3
1491,2
1492,2
1493,3
1494,2
1495,0
1496,2
1497,0
1498,0
1499,3
1500,0
1501,2
1502,3
1503,0
1504,1
1505,0
1506,2
1507,3
1508,0
1509,2
1510,1
1511,0
1512,1
1513,0
1514,0
1515,0
1516,2
1517,1
1518,1
1519,2
1520,2
1521,2
1522,3
1523,3
1524,3
1525,2
1526,0
1527,0
1528,2
1529,3
1530,2
1531,2
1532,2
1533,1
1534,1
1535,2
1536,3
1537,1
1538,1
1539,0
1540,0
1541,0
1542,3
1543,1
1544,1
1545,1
1546,0
1547,3
1548,2
1549,3
1550,2
1551,3
1552,2
1553,0
1554,0
1555,0
1556,3
1557,1
1558,1
1559,0
1560,1
1561,1
1562,0
1563,2
1564,2
1565,0
1566,0
1567,2
1568,2
1569,1
1570,0
1571,2
1572,3
1573,3
1574,1
1575,0
1576,2
1577,0
1578,3
1579,2
1580,1
1581,1
1582,3
1583,0
1584,3
1585,2
1586,3
1587,3
1588,0
1589,2
1590,0
1591,0
1592,0
1593,0
1594,1
1595,1
1596,2
1597,2
1598,0
1599,3
1600,2
1601,3
1602,2
1603,3
1604,1
1605,1
1606,0
1607,1
1608,0
1609,1
1610,3
1611,1
1612,1
1613,0
1614,1
1615,2
1616,1
1617,0
1618,0
1619,1
1620,1
1621,2
1622,0
1623,2
1624,3
1625,3
1626,2
1627,3
1628,2
1629,2
1630,3
1631,3
1632,0
1633,2
1634,2
1635,2
1636,3
1637,1
1638,3
1639,3
1640,0
1641,2
1642,0
1643,2
1644,1
1645,0
1646,0
1647,3
1648,1
1649,2
1650,1
1651,2
1652,2
1653,2
1654,1
1655,1
1656,1
1657,0
1658,1
1659,3
1660,3
1661,2
1662,3
1663,2
1664,3
1665,2
1666,1
1667,1
1668,0
1669,1
1670,0
1671,2
1672,0
1673,3
1674,3
1675,3
1676,2
1677,2
1678,3
1679,2
1680,2
1681,1
1682,2
1683,2
1684,0
1685,0
1686,0
1687,3
1688,2
1689,2
1690,0
1691,1
1692,3
1693,0
1694,3
1695,1
1696,1
1697,3
1698,0
1699,2
1700,3
1701,3
1702,0
1703,0
1704,2
1705,2
1706,0
1707,0
1708,1
1709,0
1710,0
1711,0
1712,0
1713,1
1714,0
1715,0
1716,2
1717,2
1718,1
1719,2
1720,0
1721,2
1722,2
1723,1
1724,2
1725,0
1726,1
1727,0
1728,3
1729,0
1730,2
1731,1
1732,3
1733,2
1734,0
1735,3
1736,2
1737,2
1738,0
1739,2
1740,2
1741,1
1742,3
1743,2
1744,0
1745,3
1746,0
1747,0
1748,2
1749,3
1750,1
1751,0
1752,1
1753,0
1754,2
1755,2
1756,1
1757,1
1758,0
1759,2
1760,2
1761,1
1762,0
1763,0
1764,2
1765,3
1766,1
1767,3
1768,3
1769,3
1770,0
1771,3
1772,0
1773,1
1774,1
1775,1
1776,1
1777,2
1778,3
1779,3
1780,0
1781,0
1782,1
1783,0
1784,0
1785,3
1786,1
1787,3
1788,0
1789,1
1790,3
1791,1
1792,2
1793,1
1794,1
1795,3
1796,1
1797,0
1798,3
1799,2
1800,2
1801,0
1802,1
1803,1
1804,1
1805,0
1806,2
1807,1
1808,2
1809,3
1810,3
1811,3
1812,0
1813,0
1814,1
1815,3
1816,1
1817,1
1818,3
1819,0
1820,0
1821,0
1822,1
1823,1
1824,3
1825,0
1826,3
1827,1
1828,0
1829,2
1830,2
1831,1
1832,1
1833,2
1834,0
1835,3
1836,0
1837,0
1838,1
1839,1
1840,1
1841,2
1842,2
1843,1
1844,1
1845,2
1846,2
1847,3
1848,2
1849,2
1850,3
1851,2
1852,2
1853,1
1854,1
1855,0
1856,0
1857,0
1858,0
1859,0
1860,3
1861,0
1862,3
1863,1
1864,0
1865,1
1866,2
1867,0
1868,0
1869,2
1870,1
1871,0
1872,3
1873,1
1874,1
1875,0
1876,2
1877,2
1878,2
1879,2
1880,3
1881,0
1882,3
1883,0
1884,3
1885,0
1886,3
1887,0
1888,2
1889,0
1890,0
1891,3
1892,2
1893,0
1894,2
1895,2
1896,0
1897,2
1898,2
1899,2
1900,3
1901,2
1902,1
1903,2
1904,2
1905,2
1906,0
1907,2
1908,3
1909,2
1910,1
1911,0
1912,3
1913,1
1914,2
1915,3
1916,0
1917,1
1918,3
1919,3
1920,0
1921,2
1922,2
1923,1
1924,1
1925,3
1926,3
1927,2
1928,1
1929,0
1930,2
1931,2
1932,1
1933,1
1934,1
1935,0
1936,2
1937,2
1938,0
1939,0
1940,3
1941,3
1942,1
1943,2
1944,3
1945,1
1946,0
1947,0
1948,0
1949,2
1950,1
1951,0
1952,2
1953,3
1954,2
1955,1
1956,3
1957,0
1958,2
1959,1
1960,3
1961,2
1962,1
1963,2
1964,0
1965,1
1966,0
1967,3
1968,0
1969,2
1970,1
1971,3
1972,2
1973,1
1974,2
1975,0
1976,3
1977,0
1978,1
1979,1
1980,2
1981,1
1982,0
1983,2
1984,0
1985,3
1986,0
1987,1
1988,1
1989,2
1990,1
1991,2
1992,3
1993,0
1994,1
1995,3
1996,3
1997,2
1998,2
1999,2
2000,0
2001,3
2002,3
2003,2
2004,2
2005,0
2006,3
2007,2
2008,0
2009,3
2010,1
2011,0
2012,1
2013,2
2014,2
2015,0
2016,0
2017,2
2018,3
2019,0
2020,2
2021,3
2022,1
2023,1
2024,2
2025,0
2026,0
2027,0
2028,3
2029,3
2030,0
2031,0
2032,3
2033,1
2034,2
2035,1
2036,0
2037,2
2038,2
2039,3
2040,0
2041,3
2042,0
2043,0
2044,0
2045,3
2046,2
2047,1
2048,1
2049,0
2050,3
2051,1
2052,3
2053,2
2054,3
2055,0
2056,0
2057,0
2058,2
2059,2
2060,2
2061,2
2062,3
2063,2
2064,1
2065,0
2066,1
2067,1
2068,1
2069,2
2070,3
2071,2
2072,0
2073,3
2074,3
2075,2
2076,1
2077,3
2078,1
2079,3
2080,2
2081,1
2082,3
2083,3
2084,0
2085,0
2086,3
2087,3
2088,2
2089,1
2090,3
2091,2
2092,0
2093,0
2094,3
2095,3
2096,3
2097,3
2098,3
2099,1
2100,3
2101,0
2102,1
2103,3
2104,0
2105,3
2106,1
2107,0
2108,0
2109,0
2110,0
2111,2
2112,2
2113,0
2114,0
2115,3
2116,1
2117,1
2118,2
2119,3
2120,1
2121,3
2122,1
2123,1
2124,2
2125,3
2126,1
2127,3
2128,3
2129,0
2130,1
2131,0
2132,2
2133,1
2134,1
2135,0
2136,1
2137,2
2138,0
2139,0
2140,0
2141,2
2142,0
2143,3
2144,1
2145,2
2146,0
2147,3
2148,3
2149,1
2150,0
2151,0
2152,1
2153,0
2154,0
2155,2
2156,1
2157,1
2158,0
2159,1
2160,2
2161,0
2162,3
2163,3
2164,2
2165,3
2166,3
2167,1
2168,0
2169,1
2170,1
2171,0
2172,0
2173,2
2174,1
2175,2
2176,3
2177,3
2178,2
2179,0
2180,2
2181,1
2182,3
2183,1
2184,2
2185,2
2186,3
2187,3
2188,1
2189,0
2190,2
2191,0
2192,1
2193,2
2194,1
2195,3
2196,1
2197,2
2198,0
2199,0
2200,2
2201,2
2202,0
2203,1
2204,3
2205,1
2206,3
2207,0
2208,2
2209,3
2210,2
2211,0
2212,2
2213,0
2214,3
2215,0
2216,1
2217,1
2218,3
2219,2
2220,0
2221,1
2222,0
2223,3
2224,0
2225,0
2226,3
2227,0
2228,0
2229,3
2230,0
2231,3
2232,1
2233,0
2234,1
2235,3
2236,3
2237,0
2238,1
2239,2
2240,3
2241,0
2242,1
2243,3
2244,3
2245,0
2246,2
2247,3
2248,2
2249,3
2250,1
2251,0
2252,3
2253,2
2254,2
2255,3
2256,3
2257,1
2258,0
2259,0
2260,1
2261,0
2262,2
2263,1
2264,2
2265,2
2266,3
2267,2
2268,0
2269,3
2270,0
2271,1
2272,3
2273,2
2274,1
2275,3
2276,1
2277,0
2278,1
2279,1
2280,0
2281,2
2282,2
2283,1
2284,1
2285,1
2286,0
2287,2
2288,1
2289,0
2290,1
2291,0
2292,2
2293,2
2294,1
2295,0
2296,1
2297,0
2298,1
2299,2
2300,1
2301,1
2302,1
2303,2
2304,1
2305,3
2306,3
2307,0
2308,2
2309,2
2310,3
2311,3
2312,3
2313,0
2314,2
2315,2
2316,3
2317,2
2318,0
2319,3
2320,2
2321,0
2322,1
2323,0
2324,0
2325,2
2326,2
2327,2
2328,2
2329,3
2330,0
2331,3
2332,3
2333,3
2334,3
2335,1
2336,1
2337,3
2338,0
2339,2
2340,2
2341,2
2342,2
2343,2
2344,1
2345,3
2346,1
2347,2
2348,0
2349,0
2350,1
2351,3
2352,1
2353,2
2354,1
2355,1
2356,2
2357,2
2358,3
2359,0
2360,2
2361,2
2362,0
2363,2
2364,2
2365,3
2366,0
2367,0
2368,0
2369,0
2370,1
2371,0
2372,3
2373,3
2374,1
2375,3
2376,3
2377,3
2378,1
2379,3
2380,0
2381,0
2382,1
2383,2
2384,0
2385,1
2386,3
2387,0
2388,2
2389,1
2390,2
2391,3
2392,3
2393,1
2394,3
2395,1
2396,3
2397,0
2398,1
2399,1
2400,3
2401,2
2402,1
2403,1
2404,2
2405,0
2406,3
2407,3
2408,3
2409,3
2410,2
2411,2
2412,1
2413,3
2414,1
2415,0
2416,1
2417,2
2418,3
2419,2
2420,0
2421,2
2422,1
2423,2
2424,1
2425,3
2426,2
2427,3
2428,3
2429,0
2430,0
2431,0
2432,3
2433,3
2434,2
2435,3
2436,3
2437,3
2438,3
2439,1
2440,2
2441,1
2442,3
2443,2
2444,0
2445,1
2446,2
2447,1
2448,1
2449,2
2450,2
2451,0
2452,0
2453,2
2454,2
2455,1
2456,3
2457,3
2458,2
2459,1
2460,1
2461,0
2462,1
2463,0
2464,0
2465,3
2466,0
2467,3
2468,3
2469,0
2470,1
2471,0
2472,0
2473,0
2474,0
2475,0
2476,0
2477,1
2478,1
2479,2
2480,1
2481,0
2482,2
2483,1
2484,0
2485,3
2486,0
2487,1
2488,2
2489,1
2490,1
2491,0
2492,0
2493,3
2494,3
2495,0
2496,3
2497,2
2498,1
2499,1
2500,1
2501,0
2502,0
2503,3
2504,3
2505,0
2506,1
2507,3
2508,2
2509,2
2510,1
2511,2
2512,3
2513,2
2514,3
2515,0
2516,1
2517,0
2518,3
2519,3
2520,3
2521,0
2522,1
2523,0
2524,2
2525,3
2526,2
2527,2
2528,0
2529,1
2530,2
2531,0
2532,0
2533,0
2534,1
2535,1
2536,3
2537,0
2538,2
2539,1
2540,2
2541,3
2542,3
2543,3
2544,1
2545,0
2546,3
2547,2
2548,2
2549,0
2550,1
2551,1
2552,3
2553,1
2554,2
2555,1
2556,1
2557,0
2558,1
2559,1
2560,1
2561,3
2562,1
2563,3
2564,2
2565,0
2566,3
2567,3
2568,2
2569,1
2570,3
2571,1
2572,1
2573,3
2574,3
2575,0
2576,0
2577,3
2578,3
2579,3
2580,0
2581,3
2582,3
2583,2
2584,3
2585,0
2586,2
2587,2
2588,1
2589,2
2590,3
2591,2
2592,0
2593,1
2594,0
2595,2
2596,3
2597,3
2598,2
2599,1
2600,0
2601,0
2602,0
2603,1
2604,2
2605,3
2606,3
2607,3
2608,2
2609,1
2610,0
2611,2
2612,0
2613,1
2614,3
2615,1
2616,1
2617,2
2618,3
2619,1
2620,3
2621,1
2622,3
2623,0
2624,0
2625,3
2626,3
2627,1
2628,0
2629,3
2630,1
2631,0
2632,3
2633,0
2634,2
2635,2
2636,2
2637,1
2638,3
2639,3
2640,1
2641,2
2642,3
2643,3
2644,1
2645,0
2646,3
2647,2
2648,1
2649,1
2650,1
2651,1
2652,2
2653,1
2654,2
2655,2
2656,3
2657,1
2658,0
2659,0
2660,1
2661,3
2662,1
2663,3
2664,0
2665,1
2666,1
2667,3
2668,1
2669,1
2670,0
2671,0
2672,1
2673,3
2674,1
2675,0
2676,1
2677,2
2678,2
2679,3
2680,0
2681,3
2682,2
2683,1
2684,0
2685,2
2686,1
2687,2
2688,2
2689,1
2690,2
2691,2
2692,0
2693,3
2694,0
2695,2
2696,3
2697,3
2698,2
2699,3
2700,0
2701,1
2702,0
2703,3
2704,0
2705,3
2706,0
2707,1
2708,3
2709,0
2710,1
2711,3
2712,1
2713,0
2714,2
2715,3
2716,1
2717,0
2718,3
2719,3
2720,0
2721,0
2722,1
2723,0
2724,2
2725,1
2726,1
2727,2
2728,1
2729,2
2730,2
2731,3
2732,2
2733,0
2734,0
2735,2
2736,1
2737,3
2738,2
2739,0
2740,0
2741,3
2742,3
2743,0
2744,3
2745,0
2746,0
2747,2
2748,1
2749,2
2750,0
2751,2
2752,0
2753,0
2754,2
2755,1
2756,2
2757,0
2758,3
2759,2
2760,1
2761,2
2762,1
2763,0
2764,1
2765,0
2766,1
2767,2
2768,2
2769,0
2770,3
2771,2
2772,1
2773,1
2774,1
2775,0
2776,1
2777,2
2778,1
2779,3
2780,0
2781,3
2782,0
2783,3
2784,2
2785,2
2786,1
2787,1
2788,1
2789,2
2790,2
2791,2
2792,0
2793,1
2794,1
2795,1
2796,3
2797,2
2798,3
2799,0
2800,1
2801,0
2802,2
2803,2
2804,1
2805,2
2806,0
2807,0
2808,1
2809,2
2810,3
2811,2
2812,1
2813,0
2814,0
2815,2
2816,2
2817,3
2818,1
2819,0
2820,3
2821,3
2822,0
2823,0
2824,3
2825,2
2826,2
2827,2
2828,3
2829,3
2830,0
2831,1
2832,3
2833,0
2834,3
2835,3
2836,3
2837,3
2838,1
2839,1
2840,2
2841,0
2842,1
2843,1
2844,2
2845,1
2846,0
2847,3
2848,3
2849,2
2850,0
2851,3
2852,0
2853,0
2854,2
2855,3
2856,2
2857,2
2858,3
2859,3
2860,2
2861,3
2862,3
2863,2
2864,3
2865,0
2866,3
2867,2
2868,0
2869,3
2870,1
2871,2
2872,1
2873,1
2874,1
2875,0
2876,0
2877,2
2878,2
2879,1
2880,1
2881,0
2882,1
2883,1
2884,2
2885,1
2886,0
2887,2
2888,2
2889,2
2890,0
2891,2
2892,1
2893,0
2894,0
2895,0
2896,3
2897,1
2898,2
2899,3
2900,0
2901,1
2902,2
2903,1
2904,3
2905,3
2906,1
2907,0
2908,0
2909,3
2910,0
2911,3
2912,0
2913,2
2914,1
2915,2
2916,1
2917,1
2918,0
2919,3
2920,2
2921,1
2922,1
2923,1
2924,1
2925,1
2926,2
2927,0
2928,1
2929,3
2930,2
2931,2
2932,2
2933,3
2934,2
2935,0
2936,0
2937,0
2938,3
2939,0
2940,3
2941,3
2942,3
2943,2
2944,3
2945,3
2946,3
2947,0
2948,1
2949,2
2950,1
2951,3
2952,0
2953,2
2954,0
2955,2
2956,3
2957,3
2958,0
2959,3
2960,0
2961,2
2962,0
2963,0
2964,2
2965,1
2966,0
2967,0
2968,2
2969,2
2970,2
2971,2
2972,1
2973,1
2974,3
2975,0
2976,0
2977,0
2978,2
2979,0
2980,1
2981,3
2982,2
2983,1
2984,1
2985,3
2986,1
2987,3
2988,2
2989,3
2990,2
2991,3
2992,2
2993,1
2994,3
2995,3
2996,2
